"id","video_id","user_id","created_at","updated_at"
"1","1","9","2020-10-02 11:24:13","2020-10-02 11:24:13"
"2","1","9","2020-10-02 11:24:15","2020-10-02 11:24:15"
"3","1","9","2020-10-02 11:24:16","2020-10-02 11:24:16"
"4","1","17","2020-10-02 12:25:55","2020-10-02 12:25:55"
"5","2","17","2020-10-02 12:26:00","2020-10-02 12:26:00"
"6","1","11","2020-10-02 13:02:16","2020-10-02 13:02:16"
"7","2","11","2020-10-02 13:15:03","2020-10-02 13:15:03"
"8","3","11","2020-10-02 13:20:20","2020-10-02 13:20:20"
"9","4","11","2020-10-02 13:35:07","2020-10-02 13:35:07"
"10","5","11","2020-10-02 13:41:29","2020-10-02 13:41:29"
"11","1","10","2020-10-02 14:17:09","2020-10-02 14:17:09"
"12","2","10","2020-10-02 14:31:21","2020-10-02 14:31:21"
"13","1","5","2020-10-02 15:40:31","2020-10-02 15:40:31"
"14","5","11","2020-10-02 16:23:37","2020-10-02 16:23:37"
"15","6","11","2020-10-02 16:23:42","2020-10-02 16:23:42"
"16","1","25","2020-10-02 20:17:33","2020-10-02 20:17:33"
"17","1","23","2020-10-02 20:41:53","2020-10-02 20:41:53"
"18","9","23","2020-10-02 20:42:32","2020-10-02 20:42:32"
"19","1","20","2020-10-02 22:13:35","2020-10-02 22:13:35"
"20","2","20","2020-10-02 22:13:43","2020-10-02 22:13:43"
"21","3","20","2020-10-02 22:13:49","2020-10-02 22:13:49"
"22","4","20","2020-10-02 22:17:32","2020-10-02 22:17:32"
"23","5","20","2020-10-02 22:27:11","2020-10-02 22:27:11"
"24","1","45","2020-10-03 03:17:26","2020-10-03 03:17:26"
"25","5","23","2020-10-03 04:39:28","2020-10-03 04:39:28"
"26","2","23","2020-10-03 04:42:05","2020-10-03 04:42:05"
"27","3","23","2020-10-03 04:42:09","2020-10-03 04:42:09"
"28","4","23","2020-10-03 04:42:12","2020-10-03 04:42:12"
"29","5","23","2020-10-03 04:42:15","2020-10-03 04:42:15"
"30","6","23","2020-10-03 04:42:22","2020-10-03 04:42:22"
"31","7","23","2020-10-03 04:43:33","2020-10-03 04:43:33"
"32","6","23","2020-10-03 04:49:11","2020-10-03 04:49:11"
"33","8","23","2020-10-03 04:49:19","2020-10-03 04:49:19"
"34","10","23","2020-10-03 04:50:26","2020-10-03 04:50:26"
"35","11","23","2020-10-03 04:50:58","2020-10-03 04:50:58"
"36","13","23","2020-10-03 04:51:35","2020-10-03 04:51:35"
"37","14","23","2020-10-03 04:51:52","2020-10-03 04:51:52"
"38","15","23","2020-10-03 04:52:15","2020-10-03 04:52:15"
"39","16","23","2020-10-03 04:52:28","2020-10-03 04:52:28"
"40","17","23","2020-10-03 04:52:42","2020-10-03 04:52:42"
"41","18","23","2020-10-03 04:52:56","2020-10-03 04:52:56"
"42","19","23","2020-10-03 04:53:08","2020-10-03 04:53:08"
